Device Make,Device Model,Device Type,Impressions
Xiaomi (All Models),Xiaomi Redmi Note 12S (2303CRA44A),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 4 (Redmi Note 4),Smart Phone,20
Xiaomi (All Models),Xiaomi Redmi Note 8 2021 (M1908C3JGG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 9 (M2003J15SC),Smart Phone,389
Xiaomi (All Models),Xiaomi Redmi Note 9T (M2007J22G),Smart Phone,90
Xiaomi (All Models),Xiaomi Redmi Pad (22081283G),Tablet,96
ZTE (All Models),Unknown,Smart Phone,80
ZTE (All Models),Unknown,Tablet,1
ZTE (All Models),ZTE BLADE A5 2020,Smart Phone,5
Acer (All Models),Acer Iconia One 10 (B3-A20),Tablet,1
Acer (All Models),Unknown,Tablet,1
Apple (All Models),Apple iPad,Tablet,259
Apple (All Models),Apple iPad Air 2,Tablet,1
Apple (All Models),Apple iPad Mini 4,Tablet,2
Apple (All Models),Apple iPhone,Smart Phone,13
Apple (All Models),Unknown,Tablet,23
Asus (All Models),Asus ZENPAD Z10 (P00I),Tablet,1
Asus (All Models),Unknown,Tablet,10
Generic (All Models),Unknown,Smart Phone,1565
Generic (All Models),Unknown,Tablet,5326
HUAWEI (All Models),HUAWEI Honor 10 (COL-L29),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 20 lite (HRY-LX1T),Smart Phone,2
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L29),Smart Phone,1
HUAWEI (All Models),HUAWEI MediaPad M5 Lite 10 (BAH2-W19),Tablet,5
HUAWEI (All Models),HUAWEI MediaPad T1 8.0 (T1),Tablet,1
HUAWEI (All Models),HUAWEI MediaPad T3 10 (AGS-L09),Tablet,7
HUAWEI (All Models),HUAWEI Mediapad 10 Link (T1-A21L),Tablet,10
HUAWEI (All Models),HUAWEI Mediapad T5 (AGS-L09 MEDIAPAD T5),Tablet,3
HUAWEI (All Models),HUAWEI P Smart Z (STK-LX1),Smart Phone,1
HUAWEI (All Models),Unknown,Tablet,44
LENOVO (All Models),Lenovo M10 (TB-X505F),Tablet,1
LENOVO (All Models),Lenovo TAB 2 A10 (A10-70L),Tablet,11
LENOVO (All Models),Lenovo TAB 2 A10-30 (TB2-X30F),Tablet,1
LENOVO (All Models),Lenovo TAB 2 A10-30 (TB2-X30L),Tablet,10
LENOVO (All Models),Lenovo Tab M10 (3rd Gen) (TB328FU),Tablet,8
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606F),Tablet,2
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606X),Tablet,7
LENOVO (All Models),Lenovo Tab M10 HD (2nd Gen) (TB-X306X),Tablet,7
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB125FU),Tablet,5
LENOVO (All Models),Lenovo Tab4 10 (TB-X304L),Tablet,1
LENOVO (All Models),Unknown,Tablet,74
Mozilla (All Models),Unknown,Smart Phone,1
Nokia (All Models),Unknown,Smart Phone,2
Nokia (All Models),Unknown,Tablet,7
Samsung (All Models),Samsung A41 (SM-A415F),Smart Phone,5
Samsung (All Models),Samsung GALAXY TAB A 10.1 (SM-T580),Tablet,7
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),Smart Phone,9
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Smart Phone,4
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136B),Smart Phone,1
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),Smart Phone,1
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),Smart Phone,1
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),Smart Phone,1
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),Smart Phone,3
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),Smart Phone,3
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),Smart Phone,5
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),Smart Phone,3
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Smart Phone,2
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),Smart Phone,1
Samsung (All Models),Samsung Galaxy A71 (SM-A715F),Smart Phone,1
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),Tablet,4
Samsung (All Models),Samsung Galaxy Note 10.1 2014 (SM-P605),Tablet,2
Samsung (All Models),Samsung Galaxy S10 (SM-G973F),Smart Phone,1
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981B),Smart Phone,5
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991B),Smart Phone,1
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B2),Smart Phone,1
Samsung (All Models),Samsung Galaxy S22 (SM-S901B),Smart Phone,1
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918B),Smart Phone,1
Samsung (All Models),Samsung Galaxy S8 (SM-G950F),Smart Phone,3
Samsung (All Models),Samsung Galaxy S9 (SM-G960F),Smart Phone,3
Samsung (All Models),Samsung Galaxy Tab 4 10.1 (SM-T530),Tablet,10
Samsung (All Models),Samsung Galaxy Tab 4 10.1 (sm-t535),Tablet,16
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T510),Tablet,5
Samsung (All Models),Samsung Galaxy Tab A 10.1 (2019) (SM-T515),Tablet,55
Samsung (All Models),Samsung Galaxy Tab A 10.1 (SM-T585),Tablet,74
Samsung (All Models),Samsung Galaxy Tab A 10.5 (SM-T590),Tablet,8
Samsung (All Models),Samsung Galaxy Tab A 10.5 (SM-T595),Tablet,12
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T500),Tablet,6
Samsung (All Models),Samsung Galaxy Tab A7 10.4 (2020) (SM-T505),Tablet,50
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T220),Tablet,1
Samsung (All Models),Samsung Galaxy Tab A7 Lite (SM-T225),Tablet,11
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X200),Tablet,25
Samsung (All Models),Samsung Galaxy Tab A8 10.5 (SM-X205),Tablet,76
Samsung (All Models),Samsung Galaxy Tab E (SM-T561),Tablet,5
Samsung (All Models),Samsung Galaxy Tab Pro 10.1 (SM-T520),Tablet,1
Samsung (All Models),Samsung Galaxy Tab S2 9.7 (SM-T815),Tablet,5
Samsung (All Models),Samsung Galaxy Tab S5e (SM-T720),Tablet,1
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P610),Tablet,1
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P615),Tablet,3
Samsung (All Models),Samsung Galaxy Tab S6 Lite (SM-P619),Tablet,4
Samsung (All Models),Samsung Galaxy Tab S7+ (SM-T970),Tablet,1
Samsung (All Models),Samsung Galaxy Z Flip3 5G (SM-F711B),Smart Phone,1
Samsung (All Models),Samsung SM-T550,Tablet,5
Samsung (All Models),Samsung SM-T555,Tablet,62
Samsung (All Models),Samsung SM-T805,Tablet,2
Samsung (All Models),Unknown,Connected TV,25
Samsung (All Models),Unknown,Tablet,20
Sony (All Models),Sony Xperia Z2 Tablet (SGP511),Tablet,1
Sony (All Models),Unknown,Smart Phone,1
Unknown,Unknown,Connected TV,1
Unknown,Unknown,Desktop,36460
Unknown,Unknown,Smart Phone,11
Unknown,Unknown,Tablet,3
Unknown,honor X7 (CMA-LX1),Smart Phone,1
Unknown,oneplus 8T (KB2003),Smart Phone,1
Unknown,oneplus Nord CE 2 Lite 5G (CPH2409),Smart Phone,1
Xiaomi (All Models),Xiaomi 11 Lite 5G NE (2109119DG),Smart Phone,2
Xiaomi (All Models),Xiaomi Mi 11 Lite 5G (M2101K9G),Smart Phone,1
Xiaomi (All Models),Xiaomi Pad 5 (21051182G),Tablet,1
Xiaomi (All Models),Xiaomi REDMI NOTE 8 PRO,Smart Phone,3
Xiaomi (All Models),Xiaomi Redmi 10 (21061119DG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi 9A (M2006C3LG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 10 5G (M2103K19G),Smart Phone,6
Xiaomi (All Models),Xiaomi Redmi Note 12 Pro (22101316G),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 9T (M2007J22G),Smart Phone,1
ALCATEL (All Models),Alcatel PIXI 4 (5) (5010X),Smart Phone,5
ALCATEL (All Models),Alcatel Pixi 3 (10) (8079),Tablet,6
ALCATEL (All Models),Alcatel Shine Lite (5080X),Smart Phone,1
ALCATEL (All Models),Alcatel U5 (4047D),Smart Phone,5
ALCATEL (All Models),Unknown,Smart Phone,212
ALCATEL (All Models),Unknown,Tablet,24
Acer (All Models),Acer Iconia One 10 (B3-A20),Tablet,2
Acer (All Models),Acer Iconia One 10 (B3-A40),Tablet,42
Acer (All Models),Unknown,Smart Phone,18
Acer (All Models),Unknown,Tablet,127
Amazon (All Models),Amazon FIRE HD 10 PLUS,Tablet,8
Amazon (All Models),Amazon Fire HD 10 (2017) (KSFUWI),Tablet,25
Amazon (All Models),Amazon Fire HD 10 (2019) (KFMAWI),Tablet,10
Amazon (All Models),Amazon Fire HD 10 (2021) (KFTRWI),Tablet,10
Amazon (All Models),Amazon Fire HD 8 (2018) (KFKAWI),Tablet,9
Amazon (All Models),Amazon Fire HD 8 (2020) (KFONWI),Tablet,14
Amazon (All Models),Amazon Kindle Fire HD 8 (2017) (KFDOWI),Tablet,6
Amazon (All Models),Amazon Kindle Fire HD 8 2016 (KFGIWI),Tablet,1
Amazon (All Models),Unknown,Connected TV,13
Amazon (All Models),Unknown,Tablet,5
Amlogic (All Models),amlogic X96,Connected TV,1
Apple (All Models),Apple iPad,Tablet,30180
Apple (All Models),Apple iPad Air,Tablet,225
Apple (All Models),Apple iPad Air 2,Tablet,2151
Apple (All Models),Apple iPad Mini 2,Tablet,65
Apple (All Models),Apple iPad Mini 3,Tablet,9
Apple (All Models),Apple iPad Mini 4,Tablet,384
Apple (All Models),Apple iPhone,Desktop,1
Apple (All Models),Apple iPhone,Smart Phone,214320
Apple (All Models),Apple iPhone 11,Smart Phone,33054
Apple (All Models),Apple iPhone 11 Pro,Smart Phone,4578
Apple (All Models),Apple iPhone 11 Pro Max,Smart Phone,3842
Apple (All Models),Apple iPhone 12,Smart Phone,16171
Apple (All Models),Apple iPhone 12 Mini,Smart Phone,6258
Apple (All Models),Apple iPhone 12 Pro,Smart Phone,5455
Apple (All Models),Apple iPhone 13,Smart Phone,16636
Apple (All Models),Apple iPhone 13 Mini,Smart Phone,3665
Apple (All Models),Apple iPhone 13 Pro,Smart Phone,6231
Apple (All Models),Apple iPhone 13 Pro Max,Smart Phone,6108
Apple (All Models),Apple iPhone 14,Smart Phone,5232
Apple (All Models),Apple iPhone 14 Plus,Smart Phone,1631
Apple (All Models),Apple iPhone 14 Pro,Smart Phone,3503
Apple (All Models),Apple iPhone 14 Pro Max,Smart Phone,3387
Apple (All Models),Apple iPhone 5s,Smart Phone,12
Apple (All Models),Apple iPhone 6,Smart Phone,124
Apple (All Models),Apple iPhone 6 Plus,Smart Phone,18
Apple (All Models),Apple iPhone 6S,Smart Phone,1608
Apple (All Models),Apple iPhone 6S Plus,Smart Phone,369
Apple (All Models),Apple iPhone 7,Smart Phone,4769
Apple (All Models),Apple iPhone 7 Plus,Smart Phone,1251
Apple (All Models),Apple iPhone 8,Smart Phone,8619
Apple (All Models),Apple iPhone 8 Plus,Smart Phone,2441
Apple (All Models),Apple iPhone SE,Smart Phone,614
Apple (All Models),Apple iPhone X,Smart Phone,4364
Apple (All Models),Apple iPhone XR,Smart Phone,13904
Apple (All Models),Apple iPhone XS,Smart Phone,3609
Apple (All Models),Apple iPhone XS Max,Smart Phone,2285
Apple (All Models),Apple iPod Touch,Smart Phone,20
Apple (All Models),Unknown,Smart Phone,16202
Apple (All Models),Unknown,Tablet,19215
Archos (All Models),Unknown,Smart Phone,39
Archos (All Models),Unknown,Tablet,181
Asus (All Models),Asus P028,Tablet,125
Asus (All Models),Asus ZenPad 8 (Z380M),Tablet,71
Asus (All Models),Asus Zenfone 3 ZE520KL (Z017D),Smart Phone,5
Asus (All Models),Asus Zenfone 4 Max (X00HD),Smart Phone,5
Asus (All Models),Asus Zenfone 4 Max (X00ID),Smart Phone,12
Asus (All Models),Asus Zenfone 4 Selfie ZD553KL (X00LD),Smart Phone,8
Asus (All Models),Asus Zenfone 5 (Z01RD),Smart Phone,13
Asus (All Models),Asus Zenfone Go 5.0 (X00AD),Smart Phone,2
Asus (All Models),Asus Zenfone Max M1 (X00PD),Smart Phone,5
Asus (All Models),Asus Zenfone Max M2 (X01AD),Smart Phone,4
Asus (All Models),Asus Zenfone Max Pro (M1) ZB601KL (X00TD),Smart Phone,27
Asus (All Models),Asus Zenfone Max Pro M2 (X01BDA),Smart Phone,6
Asus (All Models),Asus Zenpad 10 Z300C (P00C),Tablet,208
Asus (All Models),Asus Zenpad 10 Z300C (P023),Tablet,31
Asus (All Models),Pegasus 3 (X008D),Smart Phone,9
Asus (All Models),Unknown,Smart Phone,252
Asus (All Models),Unknown,Tablet,266
Asus (All Models),Zenfone 5 (ASUS_X00QD),Smart Phone,23
BQ (All Models),Unknown,Smart Phone,8
BQ (All Models),Unknown,Tablet,1
BQ (All Models),bq AQUARIS M10,Tablet,2
BQ (All Models),bq AQUARIS X,Smart Phone,2
BQ (All Models),bq AQUARIS X PRO,Smart Phone,1
BlackBerry (All Models),Unknown,Smart Phone,15
Blu (All Models),Unknown,Smart Phone,3
Celkon (All Models),Celkon A95,Smart Phone,3
Chuwi (All Models),Unknown,Tablet,43
Cubot (All Models),Unknown,Smart Phone,66
Cubot (All Models),Unknown,Tablet,4
Doogee (All Models),Unknown,Smart Phone,314
Doogee (All Models),Unknown,Tablet,3
Eken (All Models),Eken A90,Tablet,1
Eton (All Models),Unknown,Smart Phone,1
Feiteng (All Models),Feiteng S4,Smart Phone,6
General Mobile (All Models),General Mobile GM 5 D,Smart Phone,2
General Mobile (All Models),General Mobile GM 8 D,Smart Phone,5
General Mobile (All Models),Unknown,Smart Phone,2
Generic (All Models),Generic Android,Smart Phone,52
Generic (All Models),Generic Android,Tablet,8
Generic (All Models),Generic Android 4.4,Tablet,4
Generic (All Models),Generic Android 5.0,Smart Phone,2
Generic (All Models),Generic Android 5.0,Tablet,1
Generic (All Models),Generic SmartTV,Connected TV,2
Generic (All Models),Unknown,Connected TV,1
Generic (All Models),Unknown,Smart Phone,621844
Generic (All Models),Unknown,Tablet,184343
Google (All Models),Google ChromeCast,Connected TV,8
Google (All Models),Google NEXUS 5X,Smart Phone,4
Google (All Models),Google Nexus 10,Tablet,12
Google (All Models),Google Nexus 5,Smart Phone,8
Google (All Models),Google Nexus 7,Tablet,16
Google (All Models),Google Nexus 9,Tablet,4
Google (All Models),Google PIXEL 3,Smart Phone,66
Google (All Models),Google PIXEL 3 XL,Smart Phone,43
Google (All Models),Google PIXEL 4A,Smart Phone,778
Google (All Models),Google PIXEL 4A (5G),Smart Phone,81
Google (All Models),Google PIXEL 5,Smart Phone,275
Google (All Models),Google PIXEL 5A,Smart Phone,6
Google (All Models),Google PIXEL 6,Smart Phone,756
Google (All Models),Google PIXEL 6 PRO,Smart Phone,333
Google (All Models),Google PIXEL 6A,Smart Phone,1080
Google (All Models),Google PIXEL 7,Smart Phone,62
Google (All Models),Google PIXEL 7 PRO,Smart Phone,42
Google (All Models),Google PIXEL 7A,Smart Phone,139
Google (All Models),Google PIXEL 8,Smart Phone,46
Google (All Models),Google PIXEL 8 PRO,Smart Phone,69
Google (All Models),Google Pixel 2,Smart Phone,36
Google (All Models),Google Pixel 2 XL,Smart Phone,22
Google (All Models),Google Pixel 3a XL (PIXEL 3A XL),Smart Phone,13
Google (All Models),Google Pixel 3a for Softbank (PIXEL 3A),Smart Phone,330
Google (All Models),Google Pixel 4,Smart Phone,65
Google (All Models),Google Pixel 4 XL,Smart Phone,11
Google (All Models),Unknown,Smart Phone,781
Google (All Models),Unknown,Tablet,2
HP (All Models),Unknown,Tablet,2
HTC (All Models),HTC DESIRE 530,Smart Phone,1
HTC (All Models),HTC Desire,Smart Phone,3
HTC (All Models),HTC One A9 (A9),Smart Phone,1
HTC (All Models),HTC One M8 (M8),Smart Phone,3
HTC (All Models),HTC One M9 (M9),Smart Phone,3
HTC (All Models),HTC U ULTRA,Smart Phone,2
HTC (All Models),HTC U11,Smart Phone,5
HTC (All Models),HTC one m7,Smart Phone,1
HTC (All Models),Unknown,Smart Phone,77
HUAWEI (All Models),HUAWEI Ascend G760-L01 (G7-l01),Smart Phone,8
HUAWEI (All Models),HUAWEI Ascend Y550 (Y560-L01),Smart Phone,38
HUAWEI (All Models),HUAWEI G8 (RIO-L01),Smart Phone,43
HUAWEI (All Models),HUAWEI GR5 (2017) (BLL-L22),Smart Phone,4
HUAWEI (All Models),HUAWEI Honor 10 (COL-L29),Smart Phone,150
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1),Smart Phone,61
HUAWEI (All Models),HUAWEI Honor 20 Global Dual SIM (YAL-L21),Smart Phone,570
HUAWEI (All Models),HUAWEI Honor 20 lite (HRY-LX1T),Smart Phone,52
HUAWEI (All Models),HUAWEI Honor 5A (LYO-L21),Smart Phone,141
HUAWEI (All Models),HUAWEI Honor 5X (KIW-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 5c 2GB RAM (NEM-L51),Smart Phone,3
HUAWEI (All Models),HUAWEI Honor 6A (DLI-L22),Smart Phone,9
HUAWEI (All Models),HUAWEI Honor 6C Dual SIM LTE (DIG-L21HN),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 6X (BLN-L21),Smart Phone,41
HUAWEI (All Models),HUAWEI Honor 7A Pro (AUM-AL29),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 7C (LND-L29),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 7X (BND-L21),Smart Phone,18
HUAWEI (All Models),HUAWEI Honor 8 (FRD-L09),Smart Phone,13
HUAWEI (All Models),HUAWEI Honor 8A Pro (JAT-L41),Smart Phone,333
HUAWEI (All Models),HUAWEI Honor 8S (KSA-LX9),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L21),Smart Phone,172
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L22),Smart Phone,17
HUAWEI (All Models),HUAWEI Honor 9 (STF-L09),Smart Phone,45
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L31),Smart Phone,85
HUAWEI (All Models),HUAWEI Honor 9A (MOA-LX9N),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 9I (LLD-AL20),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor Play (COR-L29),Smart Phone,53
HUAWEI (All Models),HUAWEI Honor Play 8A (JAT-L29),Smart Phone,6
HUAWEI (All Models),HUAWEI Honor V10 (BKL-L09),Smart Phone,51
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L09),Smart Phone,5
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L29),Smart Phone,6
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L01),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L21),Smart Phone,1073
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L23),Smart Phone,1
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L09),Smart Phone,18
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L29),Smart Phone,383
HUAWEI (All Models),HUAWEI Mate 20 (HMA-L29),Smart Phone,605
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX1),Smart Phone,2955
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX3),Smart Phone,3
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L09),Smart Phone,27
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L29),Smart Phone,900
HUAWEI (All Models),HUAWEI Mate 8 (NXT-L29),Smart Phone,19
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L09),Smart Phone,3
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L29),Smart Phone,64
HUAWEI (All Models),HUAWEI MatePad 10.4 (BAH3-W59),Tablet,24
HUAWEI (All Models),HUAWEI MatePad 11 (2021) (DBY-W09),Tablet,2
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-L09),Tablet,2
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-W09),Tablet,2
HUAWEI (All Models),HUAWEI MediaPad M3 (BTV-DL09),Tablet,16
HUAWEI (All Models),HUAWEI MediaPad M3 Lite (BAH-W09),Tablet,129
HUAWEI (All Models),HUAWEI MediaPad M5 Lite 10 (BAH2-W19),Tablet,600
HUAWEI (All Models),HUAWEI MediaPad T1 8.0 (T1),Tablet,6
HUAWEI (All Models),HUAWEI MediaPad T3 10 (AGS-L09),Tablet,16
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (AGS-W09),Tablet,2022
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (KOB-L09),Tablet,10
HUAWEI (All Models),HUAWEI Mediapad 10 Link (T1-A21L),Tablet,2
HUAWEI (All Models),HUAWEI Mediapad T3 (BG2-W09),Tablet,1
HUAWEI (All Models),HUAWEI Mediapad T5 (AGS-L09 MEDIAPAD T5),Tablet,21
HUAWEI (All Models),HUAWEI NOVA 3I DUAL SIM (INE-LX2),Smart Phone,3
HUAWEI (All Models),HUAWEI Nova (CAN-L11),Smart Phone,15
HUAWEI (All Models),HUAWEI Nova 3 (PAR-LX9),Smart Phone,1
HUAWEI (All Models),HUAWEI Nova 4e (MAR-LX2),Smart Phone,21
HUAWEI (All Models),HUAWEI Nova Lite Plus (TRT-LX1),Smart Phone,262
HUAWEI (All Models),HUAWEI Nova Young 4G LTE (MYA-L11),Smart Phone,6
HUAWEI (All Models),HUAWEI P Smart (POT-LX1),Smart Phone,4571
HUAWEI (All Models),HUAWEI P Smart 2020 (POT-LX1A),Smart Phone,879
HUAWEI (All Models),HUAWEI P Smart S (AQM-LX1),Smart Phone,5
HUAWEI (All Models),HUAWEI P Smart Z (STK-LX1),Smart Phone,904
HUAWEI (All Models),HUAWEI P smart (FIG-LX1),Smart Phone,1903
HUAWEI (All Models),HUAWEI P smart 2021 (PPA-LX2),Smart Phone,232
HUAWEI (All Models),HUAWEI P-Smart+ (INE-LX1),Smart Phone,137
HUAWEI (All Models),HUAWEI P10 (VTR-L09),Smart Phone,515
HUAWEI (All Models),HUAWEI P10 (VTR-L29),Smart Phone,9
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1),Smart Phone,32
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1A),Smart Phone,927
HUAWEI (All Models),HUAWEI P10 Lite (WAS-TL10),Smart Phone,8
HUAWEI (All Models),HUAWEI P10 Plus (VKY-L09),Smart Phone,47
HUAWEI (All Models),HUAWEI P10 Plus (VKY-L29),Smart Phone,6
HUAWEI (All Models),HUAWEI P20 (EML-L09),Smart Phone,59
HUAWEI (All Models),HUAWEI P20 (EML-L29),Smart Phone,2100
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX1),Smart Phone,4779
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX2),Smart Phone,7
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L09),Smart Phone,37
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L29),Smart Phone,1242
HUAWEI (All Models),HUAWEI P30 (ELE-L29),Smart Phone,3813
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1A),Smart Phone,7921
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1B),Smart Phone,6132
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1M),Smart Phone,42
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX3A),Smart Phone,16
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L09),Smart Phone,4
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L29),Smart Phone,3289
HUAWEI (All Models),HUAWEI P40 Pro (ELS-NX9),Smart Phone,64
HUAWEI (All Models),HUAWEI P8 (GRA-L09),Smart Phone,39
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LA1),Smart Phone,7
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LX1),Smart Phone,590
HUAWEI (All Models),HUAWEI P8 Lite (2017) (SLA-L22),Smart Phone,54
HUAWEI (All Models),HUAWEI P8 Lite (ALE-l21),Smart Phone,113
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L31),Smart Phone,614
HUAWEI (All Models),HUAWEI P9 Plus (VIE-L09),Smart Phone,1
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L09),Smart Phone,73
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L19),Smart Phone,2
HUAWEI (All Models),HUAWEI T1 7.0,Tablet,2
HUAWEI (All Models),HUAWEI V9 Play (JMM-L22),Smart Phone,1
HUAWEI (All Models),HUAWEI Y3II (LUA-U21),Smart Phone,14
HUAWEI (All Models),HUAWEI Y5 (2018) (DRA-L21),Smart Phone,233
HUAWEI (All Models),HUAWEI Y5 (AMN-LX9),Smart Phone,452
HUAWEI (All Models),HUAWEI Y5II (CUN-L01),Smart Phone,7
HUAWEI (All Models),HUAWEI Y5II (CUN-L21),Smart Phone,19
HUAWEI (All Models),HUAWEI Y5P (DRA-LX9),Smart Phone,40
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L11),Smart Phone,13
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L21),Smart Phone,134
HUAWEI (All Models),HUAWEI Y6 (SCL-L21),Smart Phone,21
HUAWEI (All Models),HUAWEI Y6 2017 (MYA-L41),Smart Phone,226
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1),Smart Phone,1736
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1F),Smart Phone,1
HUAWEI (All Models),HUAWEI Y6 II (CAM-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Y6 PRIME 2018 (ATU-L31),Smart Phone,4
HUAWEI (All Models),HUAWEI Y6II Compact (LYO-L01),Smart Phone,119
HUAWEI (All Models),HUAWEI Y6p (MED-LX9N),Smart Phone,102
HUAWEI (All Models),HUAWEI Y7 2018 (LDN-L01),Smart Phone,1
HUAWEI (All Models),HUAWEI Y7 Prime (LDN-L21),Smart Phone,191
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX1),Smart Phone,757
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX2),Smart Phone,4
HUAWEI (All Models),HUAWEI Y7p (ART-L29),Smart Phone,192
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX1),Smart Phone,7
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX2),Smart Phone,8
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L21),Smart Phone,774
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L22),Smart Phone,9
HUAWEI (All Models),HUAWEI Y9 Prime (STK-LX3),Smart Phone,1
HUAWEI (All Models),HUAWEI Y9a (FRL-L22),Smart Phone,1
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX1),Smart Phone,446
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX2),Smart Phone,1
HUAWEI (All Models),HUAWEI nova 9 (NAM-LX9),Smart Phone,1
